id,price,volume,date
0c3f95c6,94940,958,2025-09-26
369c2efa,32040,982,2025-09-28
bc124030,26552,699,2025-09-06
b23765a9,76048,1,2025-09-01
70fad4a5,96782,203,2025-09-22
582bb814,25984,285,2025-08-31
ce680fbf,92999,7,2025-09-20
63da6081,50130,885,2025-09-14
499a74cd,25311,445,2025-09-21
52624ed0,49432,147,2025-09-03
dcaf4cca,52094,172,2025-09-19
0cb85a76,83039,697,2025-09-09
bbaef61f,34444,807,2025-09-15
4b7bd082,61320,201,2025-09-23
5163facd,90093,641,2025-09-02
70084f7f,47812,892,2025-09-21
3a50ef17,61939,78,2025-09-01
157e6367,50911,59,2025-09-14
2e0f3209,19683,184,2025-09-28
be631e6a,70859,543,2025-09-30
f5bd87e3,81188,139,2025-09-14
42b0ac01,29935,266,2025-09-07
2b89c23e,29357,55,2025-09-23
1b8b7ef8,42535,355,2025-09-28
c81cbb72,51015,128,2025-09-16
fe8ecf0d,16275,202,2025-09-24
7bd982a5,13893,926,2025-09-20
cded73c7,71255,109,2025-09-27
c5f83448,19721,666,2025-09-08
22bb13d6,71461,439,2025-09-06
7051ce42,17235,642,2025-09-17
af4a7c43,78618,943,2025-09-29
14de3589,24034,344,2025-09-05
f1dff19a,17484,999,2025-09-27
6873875f,45774,731,2025-09-23
382b63e8,34473,203,2025-09-01
55e1e570,73353,918,2025-09-13
eb598fbf,86346,320,2025-09-15
ccf4c27f,18466,666,2025-09-02
ef7ee1d6,72097,783,2025-09-28
37ce65e5,61784,64,2025-09-06
50ca87dd,67342,97,2025-09-27
f2109216,92931,370,2025-08-31
2a0c2999,69058,79,2025-09-01
417b1e6a,89046,682,2025-09-04
4ce1a86e,46969,204,2025-09-22
c88e7252,28491,822,2025-09-10
d8dd30fc,90391,253,2025-09-14
c3ff87be,23774,747,2025-09-24
6d047f88,53622,244,2025-09-17
e9d4c2d9,56725,34,2025-09-18
c7c75641,22632,789,2025-09-05
5acc5f24,55240,341,2025-09-06
f7a6c1c1,39736,759,2025-09-22
c4fef883,66384,560,2025-09-12
60dd604c,55014,101,2025-09-03
c62030ce,78543,876,2025-09-21
a853fcec,21165,35,2025-09-05
fde5faaa,39481,408,2025-09-25
f2d0dfa8,54776,256,2025-09-22
c2a1e10f,38775,430,2025-09-27
9dda4670,21886,447,2025-09-27
ab231c8b,40526,35,2025-09-19
1b0449d7,42389,253,2025-09-18
77c03b84,21701,160,2025-09-08
b1628524,93999,121,2025-09-02
c38900a9,81025,308,2025-09-14
e1e93d66,84677,804,2025-09-17
9b7e11c9,14925,824,2025-09-13
a5cdddd5,62048,637,2025-09-27
7ceffa89,66589,458,2025-09-30
b1a64b20,37088,636,2025-09-13
96ef075f,41030,16,2025-09-24
909d8a63,37016,661,2025-09-12
4c52ecf9,73083,777,2025-09-08
130d6659,43686,865,2025-09-16
547b7116,31367,220,2025-09-14
67a0d942,42713,711,2025-09-06
4c81295f,23083,943,2025-09-07
f72205a2,91143,439,2025-09-30
ae91701f,76615,105,2025-09-01
60081038,51808,712,2025-09-20
aaebeada,38189,757,2025-09-21
07f9ee54,50027,581,2025-09-06
833e23a1,19956,255,2025-09-15
6d28113b,39733,646,2025-09-26
8f6c41ea,94552,408,2025-09-29
4c97f0df,65660,300,2025-09-01
01d57f99,98162,964,2025-09-25
78021b15,33654,452,2025-09-23
2dbbeb22,99648,604,2025-09-18
812f7302,15409,828,2025-09-14
8c319a95,48162,44,2025-09-23
331f25f4,61974,74,2025-09-20
ef3b4fb7,52484,932,2025-09-10
78ba1e78,79387,320,2025-09-14
219a3402,94508,665,2025-09-27
7dd8187b,81830,420,2025-09-20
5d843d17,60711,41,2025-09-11
605c1553,94063,619,2025-09-20
96d62921,22795,743,2025-09-04
307e7725,57017,295,2025-09-17
1e22f631,10944,33,2025-08-31
8b0deed5,75618,177,2025-09-06
23e34067,82948,804,2025-09-03
c8e6fc72,70474,130,2025-09-27
aac5ae55,97785,921,2025-09-01
14817932,16948,270,2025-09-27
fb186f62,36009,707,2025-09-09
53eed554,64797,22,2025-09-29
fe517c25,11591,976,2025-08-31
5f6559cc,54433,39,2025-09-21
ede1f4f5,79764,885,2025-09-21
6094e85c,63428,5,2025-09-26
82576d5e,64069,43,2025-08-31
81131615,23237,105,2025-09-01
1e75c69c,53356,643,2025-09-04
27786ce4,47706,689,2025-09-17
9c6433bd,86704,265,2025-09-07
058d4c50,95313,654,2025-09-25
1a03c609,24976,547,2025-09-29
539f9516,27333,671,2025-09-21
1e43e5da,29468,920,2025-09-20
4ddaa3b0,94295,545,2025-09-21
9b2d66ba,44555,807,2025-09-13
3914aaef,35766,194,2025-09-04
5fd19bd5,74145,155,2025-09-01
12b3cea3,89845,172,2025-09-22
baec0e1e,94955,451,2025-09-20
44ba6602,12066,153,2025-09-13
fac191a7,11887,196,2025-09-16
0d5f8682,77115,546,2025-09-18
b06093c3,61553,455,2025-09-22
26916ab5,45050,701,2025-09-30
896e9868,42583,769,2025-09-28
6de35708,31242,461,2025-09-03
c72bcfe8,12543,818,2025-09-26
8a572aa9,72917,816,2025-09-18
82d23230,15634,642,2025-09-15
2c671be3,74250,623,2025-09-07
81203593,52593,894,2025-09-21
246db1e8,24333,452,2025-09-18
62104d04,69036,996,2025-09-12
06b0e68f,20138,173,2025-09-25
1d7c03d9,62667,908,2025-09-16
968adabe,71554,894,2025-09-16
4d54962c,22334,275,2025-09-24
277a9acd,53888,371,2025-09-12
1e97f728,87343,159,2025-09-09
f6563e87,28302,527,2025-09-15
06a076ed,56860,658,2025-09-23
9da3cdb2,72986,504,2025-09-08
d0138c62,77519,514,2025-09-19
f93f0e05,56796,877,2025-09-20
84a4faaa,53429,691,2025-09-14
e1001ebc,83162,800,2025-09-14
e4e3febd,93809,403,2025-09-01
89a34646,15829,728,2025-09-05
3d907f91,39488,954,2025-09-25
f6724cbe,60245,430,2025-09-07
396e407f,59100,948,2025-09-05
93ce1594,56382,611,2025-09-13
76a6e7f8,13212,361,2025-09-16
1c2f01f0,81898,602,2025-09-15
f0d105fe,17408,320,2025-09-29
caae5449,76941,414,2025-09-21
00cd821d,67193,211,2025-09-25
916f2421,29135,508,2025-09-16
be6fa409,90379,554,2025-09-17
aba316d7,60593,344,2025-09-01
95b29baa,58414,553,2025-09-27
e9d3bbcf,39533,942,2025-09-06
81f4c59e,37339,346,2025-09-08
ee6a6842,45511,772,2025-09-14
fbc64c0b,67794,207,2025-08-31
74169e98,60473,396,2025-09-17
98ada767,73692,278,2025-09-07
ded108e5,35591,629,2025-09-24
d1622faa,56713,70,2025-09-22
fe334e86,37584,949,2025-09-12
168651f0,84051,762,2025-09-23
3149a144,84732,774,2025-09-21
37f1f554,17598,750,2025-09-07
97ac6a9e,30297,229,2025-09-16
64f9f90c,23405,404,2025-09-23
af8dd0c7,61925,823,2025-09-01
184fd436,50065,446,2025-09-17
c0c3de25,46635,465,2025-09-29
91b2a055,57882,864,2025-09-07
f321a88e,88072,599,2025-09-16
3a5e1972,75761,583,2025-09-17
cab21fb6,35600,290,2025-09-25
36895008,13055,356,2025-09-17
95f45125,58455,432,2025-09-04
cc5aef7a,53703,478,2025-09-27
9ba93c0a,63794,249,2025-09-07
8dbeb92d,72783,504,2025-09-29
33b139c7,53226,224,2025-09-01
211f2852,84074,968,2025-09-17
ef4e67d1,79348,953,2025-09-23
0cbe57b2,49977,270,2025-09-30
7372467f,39690,951,2025-09-02
b7067c66,27810,789,2025-09-09
d7c84fd8,25194,252,2025-09-24
4b232506,45661,340,2025-09-24
2b1eb4ef,46990,164,2025-09-27
1442cbb0,58222,164,2025-09-17
c467012f,35244,331,2025-09-20
1aae0bff,47663,162,2025-09-05
42f213f0,28153,545,2025-09-03
ab83e50d,56492,973,2025-09-22
25d3a952,37872,943,2025-09-14
2200a7f4,92028,227,2025-09-03
59fbed46,89467,982,2025-09-25
f080daee,33673,720,2025-09-06
ab33c8ae,57559,130,2025-09-18
dd982473,24945,848,2025-09-12
0bd87c7b,62872,220,2025-09-26
b858c97e,91799,28,2025-08-31
087a17f9,28912,214,2025-09-27
fcf83998,18108,3,2025-08-31
16234ffd,68646,496,2025-09-29
2e714411,48736,724,2025-09-25
298878b1,10308,591,2025-09-08
ad43cf30,99818,198,2025-09-17
19023f5c,45942,354,2025-09-20
6c60bed9,41158,737,2025-09-11
2f517f0f,34957,308,2025-09-22
8b438ca9,49863,592,2025-09-14
a9efff38,56445,37,2025-08-31
50d95ffa,31628,987,2025-09-28
81088fa4,64384,574,2025-09-16
0651aed2,43301,825,2025-09-30
0a09bbb8,20744,100,2025-09-15
58bcf240,54286,784,2025-08-31
25710689,68806,209,2025-09-29
6a1af735,22526,93,2025-09-19
11b54cdc,61777,712,2025-09-24
a51fd1d1,92356,989,2025-09-22
26fd956a,24922,842,2025-09-08
6456d587,28340,209,2025-09-12
63fdaf4c,50783,991,2025-09-18
091cdd66,78313,187,2025-09-17
69829d3a,29266,867,2025-09-27
235a7457,28163,657,2025-09-26
7cd16e95,68344,244,2025-09-24
d98e6635,10225,22,2025-09-09
dd798224,89897,859,2025-09-04
be626e3e,26127,4,2025-09-23
84915ed2,61847,543,2025-09-11
1ac24447,70216,823,2025-09-15
033b9c3b,86810,972,2025-09-18
534811ab,86343,875,2025-09-03
d4482549,26284,562,2025-09-12
d819ce4b,64711,263,2025-09-08
2844fd2d,97983,200,2025-09-06
6cff15f6,66067,301,2025-08-31
744c31fa,94466,917,2025-09-24
b01be0cc,94366,937,2025-09-25
93c2bf78,60304,830,2025-08-31
10cc8361,78597,227,2025-09-10
ce4f7add,67275,991,2025-09-09
6712abd2,16841,995,2025-09-15
ec93ad8d,65590,570,2025-09-19
04a3a4cf,94550,183,2025-09-25
63b47e2d,26376,705,2025-09-22
c0bbb8a8,48853,738,2025-09-01
d675bc6d,83310,336,2025-09-07
15069407,43938,411,2025-09-21
226677a7,66250,160,2025-09-09
c67fd6df,31762,351,2025-09-04
4fecfa2e,20819,68,2025-09-19
d9a39e1d,47798,543,2025-09-15
f4b08231,71670,338,2025-09-17
4e3fdc94,29579,443,2025-09-22
2671d021,72105,376,2025-09-08
8be984ac,55882,743,2025-09-01
a32a4d9a,45479,517,2025-09-05
ad1ee987,52659,799,2025-09-13
f4c3c30d,46537,299,2025-09-25
d5baee9a,53297,444,2025-08-31
62a89b79,47393,971,2025-09-11
d177a7e5,18445,951,2025-09-07
e2bd600d,59083,394,2025-09-28
a8fa4010,23091,113,2025-09-04
097837d1,96324,526,2025-09-04
666ec03d,65192,51,2025-09-23
fd43df21,19815,810,2025-09-12
32736130,24129,27,2025-09-30
1f8de598,83158,181,2025-09-27
c52c8a4a,19441,308,2025-09-06
52672017,46578,539,2025-09-23
6e5a470c,92757,299,2025-09-03
3c2acb1f,84968,365,2025-09-23
ed2a5d94,49024,163,2025-09-28
5fa62a6f,75711,588,2025-08-31
6f6e09b2,66552,55,2025-09-25
edc9679f,42690,656,2025-09-10
e6bf4d62,60745,301,2025-09-24
55ab3f92,23749,108,2025-09-09
186fe895,76507,244,2025-09-25
aea64d6e,14606,81,2025-09-22
8ec0c99a,67341,995,2025-09-02
3d82f615,88645,698,2025-09-08
90e514da,90384,552,2025-09-17
776d13f1,21657,790,2025-09-06
74a838c9,21033,206,2025-08-31
a14a3e2a,22028,627,2025-09-30
8ead2abc,78431,815,2025-09-01
049d4cef,69791,780,2025-09-10
c186c6db,76097,1,2025-08-31
d9d73bbc,79964,222,2025-08-31
19b32620,67263,509,2025-09-05
bef1ab1f,44743,555,2025-09-06
76ebaeb2,33120,634,2025-09-22
309e9835,70532,49,2025-09-16
9a367e6a,54832,499,2025-09-22
7b74e1b0,75730,161,2025-09-29
dc780df8,92114,858,2025-09-16
cedc870b,42361,337,2025-09-03
2fe7d3c4,81307,50,2025-09-03
1bd62fac,14622,292,2025-09-24
847e0e0e,79066,989,2025-09-24
630d7ec9,82952,485,2025-09-12
b2ada7bc,35471,466,2025-09-21
f7744c8d,79737,813,2025-09-24
ab693f4f,26539,286,2025-09-29
c9038784,41480,945,2025-09-01
79535dec,83653,1000,2025-09-18
9363f6e7,32423,630,2025-09-11
052b8401,33265,105,2025-09-05
2f8d07e3,35317,338,2025-09-09
d3672cb5,78605,386,2025-09-26
3c2c5efc,69231,184,2025-09-04
a6ad5ce4,25270,826,2025-09-21
cdcd3f76,17525,924,2025-09-01
30db84ab,82071,932,2025-09-01
df126363,39707,844,2025-09-03
802c854a,15628,611,2025-09-05
dda61ada,72363,946,2025-09-14
c81c26e3,38367,710,2025-09-24
cfb8b75a,80368,694,2025-09-24
40711323,46222,666,2025-09-19
0100cc47,92901,201,2025-09-15
bcc60742,69002,401,2025-09-09
6c1719b3,63179,678,2025-09-15
887f6ab0,96212,959,2025-09-08
6b485eb7,95955,158,2025-09-29
980a5520,40209,613,2025-09-18
3ed0cc22,82599,75,2025-09-18
e2460bc0,54071,479,2025-09-08
a2700bdd,50509,859,2025-09-25
78f0389e,49307,512,2025-09-04
a671e15d,31287,487,2025-09-22
512aaa69,87782,669,2025-08-31
ff66883b,91650,498,2025-09-06
ca7f1478,71085,333,2025-09-27
4f76c9d8,82452,11,2025-09-09
cb0bb8a1,54417,369,2025-09-23
e18709fa,72648,498,2025-09-30
3a8f2411,16742,408,2025-09-16
caf00aa0,86590,461,2025-09-26
6ca5173c,87823,269,2025-09-29
e85e5320,40513,336,2025-09-17
a7306c74,74955,975,2025-09-26
edf95044,23122,86,2025-09-03
3ef8a016,78580,341,2025-09-27
9185ebb4,74866,830,2025-09-11
e32fb4ff,72031,19,2025-09-15
4ea81daa,68026,184,2025-09-11
c5a87c7a,32067,706,2025-09-07
fe3b8d56,93385,383,2025-09-22
a609afa4,50190,995,2025-09-26
ea1f18f6,89702,427,2025-09-18
c9d77b3d,71881,762,2025-09-25
7a8c9a42,29600,966,2025-09-07
8a681dbd,22409,960,2025-08-31
95e2d010,42267,580,2025-09-03
480efb60,17588,751,2025-09-20
bb00ef9f,18910,195,2025-09-04
f5bb5db8,34440,749,2025-09-11
fa494359,22343,870,2025-09-20
e622b142,77077,443,2025-09-06
adfe4aaa,48500,205,2025-09-04
eabc8469,30504,971,2025-09-03
3bd92c9a,97473,861,2025-09-09
29cd493e,78027,363,2025-09-20
c9463cba,63011,871,2025-09-28
decb9e0c,91153,763,2025-09-20
fec6b06d,38969,598,2025-09-05
e7c9107d,34650,840,2025-09-12
3788fd98,16771,448,2025-08-31
e63a2b52,21933,747,2025-09-11
42aa0b93,23056,305,2025-09-30
03dd761d,90436,998,2025-09-27
90a360f8,33476,976,2025-09-14
020aac9d,78537,291,2025-09-14
bd04dbd6,58696,469,2025-09-30
43b67ffc,27431,954,2025-09-06
6dcd67ea,83814,766,2025-09-19
a9d34b00,36904,8,2025-09-09
08f742f3,39300,772,2025-09-15
a3e05d51,44755,93,2025-09-19
d4c9cbed,55689,770,2025-09-14
62cea6c4,48340,677,2025-09-02
a7ec0315,43781,864,2025-09-23
ce672bc7,63022,567,2025-09-10
c1e49bd2,77442,814,2025-09-18
c1417b96,29394,608,2025-09-24
3f39a322,53915,925,2025-09-07
62fc5e25,43871,425,2025-09-30
2cc60733,90878,918,2025-09-06
34115887,10405,849,2025-09-14
cdac01b5,56702,804,2025-09-17
06c0cb24,38236,367,2025-09-21
409ed84d,96613,465,2025-09-29
cba79736,51587,684,2025-09-19
c5d664e8,53474,637,2025-09-21
97dbdb9d,79546,101,2025-09-05
12e2f21d,17089,494,2025-09-23
1529b1f6,91131,759,2025-09-03
a816c1a9,47779,832,2025-09-08
61cdcece,35956,40,2025-09-13
5d7ee0a1,83086,332,2025-09-19
fa076c20,35363,578,2025-09-17
c14abdb6,55210,790,2025-09-07
000bc0a0,73320,225,2025-09-16
7f881e01,45634,545,2025-09-13
b896620f,67636,46,2025-09-30
c13d7a0f,81191,236,2025-09-17
106c37df,65545,952,2025-09-24
0b7792d6,74101,470,2025-09-16
1c4f2470,45171,463,2025-09-03
8922c301,22395,240,2025-09-25
4a676e38,76626,710,2025-09-12
659ba3ee,44936,499,2025-09-11
251c9680,49585,90,2025-09-17
d653ab55,11763,38,2025-09-25
befb9c8a,93662,317,2025-09-14
63bb6227,61167,688,2025-09-18
0820a9fd,47762,227,2025-09-17
26891aa1,23666,905,2025-09-17
0c79bdc6,98792,129,2025-09-11
eaeae8e3,23979,790,2025-09-04
7ebcd4dc,70888,949,2025-09-23
83bd14a4,69356,518,2025-09-14
fbc60b7e,59564,3,2025-09-06
869c7d82,91937,220,2025-09-27
7a0c3466,33219,138,2025-09-08
bbaa0edd,16810,294,2025-09-07
31d6c3bf,84285,502,2025-09-03
77afd705,44812,55,2025-09-25
b1447f3a,45899,72,2025-09-14
b8c1943e,35133,800,2025-09-29
2f47c6ae,72775,973,2025-09-27
e6c18e6b,58994,375,2025-09-04
14ccd91e,73673,728,2025-09-26
481ea83f,15386,250,2025-09-22
44603355,86568,888,2025-09-23
feeaf1f6,61399,632,2025-09-17
ed5e4306,26546,769,2025-09-06
1b9589f4,96474,30,2025-09-24
e33e08cc,26490,235,2025-09-05
4988d726,24731,235,2025-09-27
df71cab1,84953,732,2025-09-19
5e9561d5,95215,933,2025-09-15
dba5b2c3,51797,165,2025-09-04
d5669804,34831,953,2025-09-22
742fe1f9,38655,224,2025-09-02
69472550,83836,981,2025-09-07
b99670d6,36944,747,2025-09-18
a68d462a,87389,33,2025-09-05
cdb72187,66272,450,2025-09-06
9fc13f21,84496,597,2025-08-31
1ee1b7f9,42323,599,2025-09-08
58039846,54216,810,2025-09-07
6417dfcf,67365,141,2025-09-03
b627a37e,68028,511,2025-09-25
062aa2f8,31014,282,2025-09-21
33c253f0,99530,55,2025-09-07
0a429a03,14642,66,2025-09-03
007df52d,57777,688,2025-09-23
bb808ad8,96443,67,2025-09-02
784d1d93,83731,135,2025-09-21
80b7aec8,63285,755,2025-08-31
e11cf6c3,53729,865,2025-09-16
285dde53,46050,603,2025-09-19
b53f1e5a,46328,14,2025-09-01
89db8ef0,58784,813,2025-09-03
d5e4e368,89131,808,2025-09-26
48402e94,47885,8,2025-09-28
b2c98111,24795,228,2025-09-09
37fc3883,74617,52,2025-09-24
ccb82207,64906,944,2025-09-09
31eaf65e,51233,584,2025-09-20
fad5b6a2,46011,380,2025-09-02
cdd47b07,27887,375,2025-09-15
13070677,91767,598,2025-09-24
c6902e61,91765,414,2025-09-02
ba9e803f,80986,866,2025-09-07
4e56dacd,91283,682,2025-09-28
8cf8642f,76978,212,2025-09-07
26bfcf4c,83684,112,2025-09-06
7920f746,38413,178,2025-09-12
81c64082,81623,840,2025-09-14
cf853576,15073,988,2025-09-26
19b2b3a6,28096,675,2025-09-21
5d932c0a,70347,573,2025-09-08
f2555222,62958,102,2025-09-26
22e4d581,11783,897,2025-09-19
8544868e,41154,223,2025-09-03
ba1b5075,39320,352,2025-09-01
c37ae06b,44960,337,2025-09-19
8f897966,99497,56,2025-09-07
96e9447f,97053,121,2025-09-25
95ad7cb5,12211,740,2025-09-10
3ba25338,95189,621,2025-09-28
b7fa09c4,64035,639,2025-09-05
a365701a,57408,145,2025-09-15
cd159301,31018,939,2025-09-17
0f6a2e81,72360,518,2025-09-26
8ce1bcb4,57562,919,2025-09-28
694980ac,61422,851,2025-09-19
343e94e4,17161,400,2025-09-07
4485821d,10260,479,2025-09-22
b3f9b3e9,47395,550,2025-09-23
f2fd32fe,38417,428,2025-09-25
60937296,50246,843,2025-09-26
5cc22d1f,20635,874,2025-09-20
3299f130,37268,889,2025-09-15
c762b9af,83952,286,2025-09-24
cb301b99,98507,437,2025-09-08
d8a8aaa9,61088,794,2025-08-31
5b5e3a1f,30546,475,2025-09-21
d40a4a20,59600,51,2025-09-29
48c0efd5,90146,103,2025-09-05
7ebda1e7,66729,268,2025-09-04
60a980c7,32178,616,2025-09-30
448edacb,21307,845,2025-08-31
06f7c024,93439,10,2025-09-16
c8e23bc9,81095,169,2025-09-27
63d91da2,27973,958,2025-09-26
012d3443,97992,285,2025-08-31
94d3e318,85264,854,2025-09-23
4e154387,68487,14,2025-09-09
ac8eafcb,89475,979,2025-09-24
5981a5b1,63392,847,2025-09-23
86d90cac,83865,340,2025-09-25
d8a0f747,84174,636,2025-09-09
a90f7ed2,42178,67,2025-09-16
67f8fc26,52046,430,2025-09-28
734d1f6b,28188,169,2025-09-15
1c3bd440,10357,579,2025-09-29
29a59309,96323,239,2025-09-24
262ab173,26730,251,2025-09-12
13619023,94475,200,2025-09-29
ef15496a,26925,957,2025-09-12
cd7c769e,67728,237,2025-09-30
a3f6b9b1,29443,363,2025-09-26
8fc99e90,30327,621,2025-09-06
d1350c52,62718,703,2025-09-18
96288169,20181,78,2025-08-31
6bb7d451,42693,330,2025-09-30
a8547a57,72558,634,2025-09-05
66872645,94969,971,2025-09-23
fa23b42e,96832,482,2025-09-11
32140de9,12405,933,2025-09-03
3bfc8b77,67014,373,2025-09-28
1531e09c,78583,128,2025-09-10
6c7f1989,91340,758,2025-09-09
49d0acfc,83183,825,2025-08-31
56ff6417,54772,223,2025-09-09
0bd40d12,52961,121,2025-09-04
2cfb2e60,22597,73,2025-09-06
0fca7920,15248,906,2025-09-02
70045fa4,75944,399,2025-09-16
0518f1e8,93436,810,2025-08-31
cb86b3ad,38562,929,2025-09-14
2b786ff0,58051,20,2025-09-06
950ea46e,96783,60,2025-09-15
a323e0c1,91819,176,2025-09-06
080549b5,58208,22,2025-09-25
c5e7b640,56384,900,2025-09-10
0c5e0dd9,19609,804,2025-09-21
268ddf4a,40863,743,2025-09-23
7c02d7ce,98705,901,2025-09-08
30be8440,36511,961,2025-09-03
b3639ef5,72140,211,2025-09-17
f69a5be5,72091,22,2025-09-26
f78d1893,64038,641,2025-09-08
644f8509,25325,430,2025-09-28
c2d20af0,95010,959,2025-09-14
326d1b24,15341,47,2025-09-06
a94b8177,52891,459,2025-09-23
b769b931,44251,956,2025-09-29
1658f673,76180,736,2025-09-20
bf0b4275,41540,805,2025-09-28
a468a2d1,84558,722,2025-09-25
b56a4420,95307,494,2025-09-15
007c66fa,72203,434,2025-09-28
1b615341,28627,303,2025-09-21
6568ff64,24266,336,2025-09-19
079a6e6e,88382,87,2025-09-19
5bdf6b46,94677,579,2025-09-22
76e518d8,32786,783,2025-09-11
5e2671f2,91916,495,2025-09-05
14052691,88503,423,2025-09-27
e58a3351,85705,838,2025-09-04
5698bf8b,97893,411,2025-09-06
3f6ff0f0,45186,779,2025-09-01
13c4b164,63955,420,2025-09-09
db167a03,78301,819,2025-09-03
290436c3,99900,652,2025-09-08
33491cca,36369,955,2025-09-30
d1a0ab76,52048,765,2025-09-27
05e216b9,58361,971,2025-09-08
e60b9c12,77997,759,2025-09-05
f49f859a,46054,840,2025-09-24
12b22af4,94484,292,2025-09-12
436b5f04,44156,989,2025-09-19
071ed782,96394,250,2025-09-05
b382e430,24855,37,2025-09-20
ea50f080,33855,124,2025-09-15
b264daeb,28907,838,2025-09-12
4acf8dad,26150,238,2025-09-25
4f83130f,27327,769,2025-09-10
48e3dadb,89524,749,2025-09-09
f4ee8ff4,30402,924,2025-09-28
af8dbf68,12621,587,2025-09-15
52790d42,64708,625,2025-09-23
59e4c841,95284,755,2025-09-29
8748ea4a,77051,99,2025-09-11
81ed7fc0,67667,626,2025-09-08
644b648c,99116,343,2025-09-14
e3456a8e,98741,524,2025-09-23
cb13a0b6,34217,259,2025-09-29
35786ee2,39410,152,2025-09-13
7ae65dce,26631,138,2025-09-28
35740fab,35585,792,2025-08-31
3b74d65d,13729,729,2025-09-04
5ab59df6,72719,394,2025-09-14
2e08816f,84421,646,2025-09-19
d0ae78b0,27947,134,2025-09-11
82be4eb4,98208,510,2025-09-06
3d295897,15919,97,2025-09-01
e93c84c1,41896,971,2025-09-14
01e319be,18830,830,2025-09-15
e1fd5fde,51805,946,2025-09-07
9a868069,13539,212,2025-09-15
0914442c,60399,203,2025-09-14
19082609,91255,81,2025-09-04
13e657e9,93495,131,2025-09-01
243ab610,54819,388,2025-09-24
b6a0a457,90978,141,2025-09-15
7ee9cef7,86156,51,2025-08-31
60925371,84244,999,2025-09-11
9c5a5f84,55495,593,2025-09-21
ffe80fce,41367,506,2025-09-03
c4a9bb97,14148,233,2025-09-14
2254383b,65044,159,2025-09-10
4ceb201e,84769,262,2025-09-26
30de93fe,88863,142,2025-09-12
acfb9550,91809,755,2025-09-05
6fddf3f8,20628,490,2025-09-05
364fb97d,75509,117,2025-09-10
d13fecfe,35323,621,2025-09-01
81ae6929,58731,971,2025-09-13
a3647b9f,38023,348,2025-09-08
b0bf26c1,53097,371,2025-09-20
c12aceab,71842,128,2025-09-11
427d6bef,17482,199,2025-09-21
2cc34063,78248,938,2025-09-16
9301cb84,85569,986,2025-09-13
9299c1c1,29364,630,2025-09-16
ef2c1b8d,57600,435,2025-09-27
f0638853,39350,418,2025-09-17
93426e8f,32924,143,2025-09-15
5f087f50,27856,531,2025-09-10
ac11dbcc,67303,412,2025-09-06
1e537776,82640,855,2025-09-10
e77e1e83,22727,757,2025-09-02
343b9577,15971,70,2025-09-22
8fbeb7c9,76401,298,2025-09-28
44f0bb8a,85720,39,2025-09-15
2f55d826,43634,433,2025-09-20
ccada222,67090,880,2025-09-03
cd8c924d,47960,502,2025-09-02
879338fa,10252,556,2025-09-26
4b8f6bb7,93133,879,2025-08-31
6be04105,76555,326,2025-09-25
3e6dc9a9,87835,138,2025-09-17
16a084a1,61549,235,2025-09-04
022187b8,19433,166,2025-09-07
2e506b50,25180,403,2025-09-26
8e57ca86,28242,882,2025-09-30
e998e1ef,74392,483,2025-09-17
03790f65,30067,977,2025-09-12
2f2ecd56,59227,408,2025-09-27
b6a1b9df,48807,756,2025-09-09
e5aee45c,28547,880,2025-09-14
7f12e629,83393,717,2025-09-02
eb841695,77670,34,2025-09-08
6cc6cdf5,82251,231,2025-09-28
09ede032,41811,843,2025-09-07
97374bc1,93323,54,2025-09-04
1bd6870f,23572,918,2025-09-17
99d187d6,85991,780,2025-09-28
b0bc8228,93615,365,2025-09-10
950bd367,99494,505,2025-09-23
ec9065c1,50569,830,2025-09-20
461e6605,38299,343,2025-09-23
26d988b5,11846,597,2025-09-19
d7d36831,42065,423,2025-09-21
f7f6b6fb,47663,169,2025-09-27
0a5f4c7f,82370,250,2025-09-24
bfc913b8,89478,513,2025-09-29
dadfd1a8,31986,533,2025-09-06
240473fb,64793,60,2025-09-28
4216c7de,71767,504,2025-09-26
62766624,76661,449,2025-09-22
7d1742d4,22030,976,2025-09-08
587d7e36,80236,121,2025-09-26
0260dd20,83663,135,2025-09-27
48eac92d,19028,321,2025-09-24
dedd091e,28225,465,2025-09-05
373f5eb6,81343,211,2025-08-31
2e239252,35195,107,2025-09-04
d605c24f,29699,345,2025-09-15
69b40154,12236,234,2025-09-08
2fa0780f,97103,405,2025-09-27
4fccd11f,63730,186,2025-09-21
708b1be6,61631,966,2025-09-19
8d244d94,26713,54,2025-09-15
bd43712d,86326,74,2025-09-05
55fba42f,23271,146,2025-09-14
756b3be8,50347,906,2025-09-18
065cd7d9,56088,333,2025-09-10
cd31bfb3,79453,24,2025-09-06
ed793127,94102,167,2025-09-19
3ac84c14,48388,133,2025-09-03
85753820,35126,857,2025-09-13
6e2f2cdf,23514,870,2025-09-08
a7c15706,26089,733,2025-09-23
2fab8245,10176,683,2025-09-12
6cdd2413,81676,939,2025-09-02
e600438e,51234,451,2025-09-08
7a903963,51230,940,2025-09-23
393c828c,33428,744,2025-09-20
510d6be2,76788,122,2025-09-05
4257d72a,27843,253,2025-09-18
9437371b,11136,782,2025-09-01
27d95250,96394,183,2025-09-06
136bfd78,26118,865,2025-09-05
284798b0,84340,261,2025-09-15
d3c1311d,34145,703,2025-09-11
078ada80,81833,141,2025-09-25
