id,price,volume,date
fc408078,88945,602,2025-09-15
9065ac5d,35356,612,2025-09-26
c87bf0af,11021,770,2025-09-26
04ce98bd,45238,955,2025-09-18
b77bed80,76868,766,2025-09-19
f2af3e03,38485,797,2025-09-01
b6684c9b,23453,384,2025-09-03
7e1baa2e,49679,413,2025-09-28
4dab84f5,25329,960,2025-09-08
7ea31843,63264,446,2025-09-03
bb91d684,85943,833,2025-09-17
16e0a226,59437,790,2025-09-15
a0ae430f,37262,589,2025-09-01
edd10e09,97004,144,2025-09-10
9b9eba43,62227,959,2025-09-26
46ecffb4,19794,835,2025-09-20
863b6235,67517,817,2025-09-03
d73cc036,83120,820,2025-09-07
c876ff3e,69962,663,2025-09-06
f34378bd,68534,249,2025-09-03
8e156e26,78987,903,2025-09-27
9c611e84,17491,313,2025-09-19
8618d7cf,99149,850,2025-09-01
86a60faf,54620,564,2025-09-17
cbf99cc6,33639,605,2025-09-23
7d9d6af6,48258,336,2025-09-12
97e80ccb,87766,575,2025-09-21
2784a30f,20382,335,2025-09-30
4e63cb08,27033,537,2025-09-29
072d0543,34511,350,2025-09-25
881b89ee,80083,678,2025-09-22
8a0f34e3,80181,752,2025-09-07
85f6017a,84522,844,2025-09-25
6c20a075,73966,836,2025-09-17
02bcb3ca,69592,578,2025-09-06
75d9dbed,63685,308,2025-09-23
1a2a63b1,36144,188,2025-09-06
0af153a2,77215,624,2025-09-28
ab66194a,80447,745,2025-09-10
832af782,24985,22,2025-09-21
d99c60f6,25168,590,2025-09-04
e47a83f7,20039,868,2025-09-08
76aa6c5c,96190,531,2025-09-13
64705db6,51608,336,2025-09-12
a262cc0e,66160,340,2025-09-03
3f6445ee,97312,160,2025-09-19
aee3d8db,18427,403,2025-09-15
06ad80e2,29371,972,2025-09-13
cc7ae74c,44357,777,2025-09-28
6758c5c2,15765,943,2025-09-10
9003fad1,59437,440,2025-09-08
3f0bb880,67186,778,2025-09-15
45e74346,19705,322,2025-09-06
7d401572,84605,316,2025-09-24
bd18d2cf,69956,648,2025-09-09
a2515f1d,28813,337,2025-09-24
9c3c9ae1,27914,600,2025-09-23
74b681f6,47041,64,2025-09-20
cc2b85e9,16548,903,2025-09-20
748f7371,12516,941,2025-09-09
9e6d18bd,38898,939,2025-09-03
e71bbab0,18939,653,2025-09-19
b4739a57,49472,400,2025-08-31
5a0a1015,87068,119,2025-09-22
9642f9ca,95035,706,2025-09-10
7109ccef,21853,123,2025-09-01
3414eff4,50385,895,2025-08-31
157902bf,30474,373,2025-09-25
9829f995,86110,360,2025-09-28
a75115f6,87664,15,2025-09-05
79e5ebaa,33099,196,2025-09-18
0163d6af,77711,254,2025-09-05
e0c7bf38,54133,524,2025-09-26
d366c44d,61330,800,2025-09-16
82c0a089,74243,324,2025-09-01
5fa2d65f,55940,244,2025-09-08
c03d2c8a,71910,968,2025-09-08
9a468414,84587,358,2025-09-27
6b985b27,52781,155,2025-09-01
bac8131a,40216,69,2025-09-02
be6c8933,96490,415,2025-09-28
c47c93d1,72567,173,2025-09-30
756ae9a0,57174,128,2025-09-12
d5d573d5,64275,72,2025-09-04
7c2cde06,34022,443,2025-09-02
a35d2558,88008,846,2025-09-25
0fb9c211,55967,755,2025-09-19
3afe032b,92683,681,2025-09-26
58f88fd7,58196,290,2025-09-18
fa9e5b49,81783,383,2025-08-31
fe58740b,62485,821,2025-09-03
ae1c7d14,64497,238,2025-09-03
33255cd6,43390,768,2025-09-16
b69d3fb8,43303,248,2025-09-15
525d30ca,11053,70,2025-09-19
348b772f,45759,442,2025-09-16
087eaa84,42695,895,2025-09-02
0a16cabe,74496,720,2025-09-11
28be3997,19107,342,2025-09-02
6ea29eb1,84772,56,2025-09-08
f1365808,32166,967,2025-09-13
cfba8822,79177,532,2025-09-08
cda69349,40185,217,2025-09-17
1b41dea2,43016,807,2025-09-11
413361d9,88576,527,2025-09-11
201605f0,17894,909,2025-09-13
863110e7,94649,756,2025-09-21
65a8c657,64961,769,2025-09-28
2401bf45,30435,895,2025-09-06
f6c258c1,44100,173,2025-09-29
0ab939c7,67627,456,2025-09-21
b6a5b181,30577,550,2025-09-10
0f387465,66185,503,2025-09-01
dbd6d14d,42665,510,2025-09-28
260bb3c3,21627,412,2025-09-19
c4c34cd8,88614,830,2025-09-11
d8f7e8c6,81249,396,2025-09-30
a6e02a57,17043,482,2025-09-08
004687b0,88458,740,2025-09-15
5a3a690d,72714,271,2025-09-27
0d127771,73340,690,2025-09-13
d503a310,54195,771,2025-09-22
fbea72b6,95614,915,2025-09-08
9cf44643,88476,679,2025-09-25
3cb3f5ba,57636,54,2025-09-14
41351c0f,18703,391,2025-09-22
f8f01644,83977,131,2025-09-29
743b03c8,23116,210,2025-09-13
0c63a607,81490,177,2025-09-07
770008a3,65107,433,2025-09-12
a3e69a29,21409,740,2025-09-13
1ceed62a,40962,817,2025-09-12
a121bed7,93531,512,2025-09-04
1a2d2a89,94220,798,2025-09-02
721def81,12442,939,2025-09-22
57e43b12,73504,819,2025-09-26
bb182e55,65863,718,2025-09-05
51edd931,49766,367,2025-09-01
76a83985,35124,356,2025-09-18
56ea3cf5,83750,223,2025-09-05
1ffad517,25663,100,2025-09-18
12a8e609,28830,823,2025-09-26
531caa16,31528,434,2025-09-25
d6439537,31916,803,2025-09-11
4cd20a7a,92414,774,2025-09-20
fd14aabd,26673,627,2025-09-19
5da1475d,88597,480,2025-09-27
60426ee0,38899,774,2025-09-14
7717ddc4,38145,331,2025-09-16
eb904b85,87562,842,2025-09-27
fa5b5b49,60506,297,2025-09-04
9efee4f8,18069,698,2025-09-17
a560002e,16163,313,2025-09-24
a192f247,93222,705,2025-09-30
6acd375a,59738,823,2025-09-03
d0421ccd,27556,511,2025-09-10
6542e8e7,98694,861,2025-09-25
e0a8ae26,21873,886,2025-09-22
99582fd4,96996,227,2025-09-11
8a9343b4,89975,613,2025-09-20
c47a2321,47602,390,2025-09-21
f384173f,79873,516,2025-09-10
88d9feb3,15256,379,2025-09-20
990376dc,95127,943,2025-09-29
8a4e5893,60626,849,2025-09-23
d0bb9da5,27981,3,2025-09-08
ff7f96f8,81002,837,2025-09-22
398bb1bc,46472,274,2025-09-07
ad4bc9bf,21141,869,2025-09-07
1a151579,25464,162,2025-09-19
bdbb3d1f,93747,295,2025-09-01
89547dfa,61617,503,2025-09-28
73211761,36341,541,2025-09-18
e42c350f,80551,522,2025-09-28
19e935b2,80898,428,2025-09-08
bb32a8d0,99868,840,2025-09-23
6735bbe3,16966,953,2025-08-31
787671b6,53041,936,2025-09-13
e985d747,37091,464,2025-09-23
cae8be64,42715,817,2025-09-23
26472552,53319,432,2025-09-20
34724860,59297,426,2025-09-11
bd4281a1,46166,313,2025-09-07
d7b56875,55794,140,2025-09-11
416f931b,52836,609,2025-09-25
48a21fcf,31332,631,2025-09-20
d3016ce6,57976,528,2025-09-13
8d838a6d,74399,665,2025-09-19
d157d78c,98854,217,2025-09-23
1023dc71,80771,449,2025-09-24
2edfbf03,41065,67,2025-09-05
564071f5,91462,427,2025-09-18
29a1ac80,59120,833,2025-09-06
4bc4612f,42988,431,2025-09-11
f44b7784,12320,934,2025-09-08
36ae2a29,38361,38,2025-09-06
877105e4,24239,829,2025-09-13
94d8ca6f,40330,849,2025-09-02
6f1c96ae,89057,139,2025-09-03
eca8129d,39907,251,2025-09-18
7a4ceb07,19383,142,2025-09-26
a7255631,22429,780,2025-09-19
0a6589a2,84842,788,2025-09-10
76d07787,89964,953,2025-09-26
e4d9466c,32775,905,2025-09-23
3c0abcaa,23015,395,2025-09-19
2d2a5195,91960,143,2025-09-17
dc0c903c,92270,87,2025-09-07
2fd96286,84516,34,2025-09-09
0ee0d2f8,79318,359,2025-09-14
e4ceb1f8,99479,490,2025-09-18
09721960,44483,469,2025-09-05
a5347531,53092,155,2025-09-18
6084f35e,29974,240,2025-09-15
3c3738cb,13860,690,2025-09-04
79e7bd0c,12078,434,2025-09-16
764510dd,17127,25,2025-09-03
b22961fb,48169,712,2025-09-13
8fb54db0,98299,956,2025-09-01
b5f4dfa1,45010,853,2025-09-26
ea4b484f,69465,329,2025-09-02
53c4fc5e,59170,112,2025-09-24
f4269bcc,11124,910,2025-09-02
65dcb71c,43680,589,2025-09-27
da1f5b95,93073,686,2025-09-19
8dc64a91,60645,264,2025-09-13
e80d281b,40222,693,2025-09-20
aa752af8,61080,927,2025-09-06
ed7f0ab8,44296,734,2025-09-08
573767a0,68985,587,2025-09-19
71d40773,24827,202,2025-09-06
88314354,77161,469,2025-09-14
6920a79a,77811,148,2025-09-27
0a8b2fae,15454,719,2025-09-08
06bf63f9,75220,910,2025-09-11
42eb15e0,47655,930,2025-09-02
55dbeb9e,12440,444,2025-09-19
4ed7c020,55644,787,2025-09-23
acc48304,74664,447,2025-09-27
638e4bfe,82212,615,2025-09-28
b1bda664,19629,169,2025-09-02
5aafe5b6,85752,599,2025-09-12
73288bdc,61833,100,2025-08-31
7df9d371,87204,212,2025-09-26
a7ba138a,16045,850,2025-09-30
88c394ea,57005,985,2025-09-21
b9c48dcb,84599,996,2025-09-11
3555b6ba,49896,802,2025-08-31
b37e3f17,96311,130,2025-09-19
693891ce,63554,237,2025-09-24
6eb8be3c,38060,382,2025-09-27
066e8bdc,76709,302,2025-09-06
d4062111,33124,396,2025-09-06
c54280eb,64896,869,2025-09-25
4924d342,67361,937,2025-08-31
7b83a613,43091,864,2025-09-06
d576b44c,26311,896,2025-09-03
77c65d0f,78540,158,2025-09-16
ee4cf2b0,19311,3,2025-08-31
5351e6c8,34319,318,2025-09-23
d42e2186,69944,807,2025-09-28
be6064e9,41812,406,2025-09-15
179fae6a,24777,522,2025-09-02
a8ea14e9,86648,947,2025-09-19
ea46992a,97064,34,2025-09-20
be824ff5,82903,480,2025-09-25
fd9647bd,80823,775,2025-09-25
411a0a1f,16678,875,2025-09-21
e09fb1f1,46001,839,2025-09-18
62995bb0,49584,834,2025-09-19
b66b26e0,46599,402,2025-09-21
8537c773,87476,674,2025-09-11
1fb4e023,30883,803,2025-09-20
c3c169f8,29469,840,2025-09-17
c4c9ffd9,18884,369,2025-09-25
527be97f,40784,553,2025-09-05
9923cfd6,68238,192,2025-09-16
be4cdcab,24466,944,2025-09-21
fab80eef,78502,967,2025-09-28
0f5ce6ad,92148,821,2025-09-27
68a7430f,59889,745,2025-09-16
4857526c,80308,113,2025-09-28
bf16e797,67418,146,2025-08-31
265c89a5,49278,2,2025-09-02
4cae7e2b,88151,508,2025-09-03
daa6e75b,94951,359,2025-09-05
994b716e,57422,315,2025-09-05
efa68f8c,79320,367,2025-09-27
8d571696,63612,945,2025-09-01
ce7624b5,77841,995,2025-09-17
2b37d18b,50322,265,2025-09-06
0e023fe1,17362,781,2025-09-25
31d606df,10948,35,2025-09-14
d02b6f87,81087,493,2025-09-04
86d96272,50607,235,2025-09-23
ab0d9107,39948,751,2025-09-14
6e03a3b4,21145,622,2025-09-01
9c5c81ff,37131,412,2025-09-18
9d3f346d,78869,732,2025-09-29
24dd6a89,48196,389,2025-09-26
074b3918,18692,797,2025-09-21
5ad9c6b4,91396,960,2025-09-24
29ffa503,20469,546,2025-09-03
29db50d4,16592,421,2025-09-23
654b0e48,13328,223,2025-09-11
1e1ad72b,83926,129,2025-09-15
cb5b6dc3,85983,498,2025-09-07
ac45d26d,50247,57,2025-09-25
6f6b194e,42116,718,2025-09-06
a2b03a72,43458,35,2025-09-03
8ced150a,35572,908,2025-09-15
60177f6d,25774,174,2025-09-28
1ca67c5a,82414,53,2025-09-13
19fe25f8,84514,788,2025-09-04
21a94064,50843,772,2025-09-25
ba5f10ac,85121,25,2025-09-06
b4575bb5,92475,422,2025-09-09
ba18b11c,67983,610,2025-09-18
32f2fa62,48614,14,2025-09-01
fcb43e7c,21497,44,2025-09-17
9e52d3d6,96095,508,2025-09-27
d7d1947b,14302,664,2025-09-06
be3b3b1f,51773,894,2025-09-21
69e6e1a3,83486,155,2025-09-07
73899f56,38904,548,2025-09-24
da3ff6b0,76399,311,2025-09-04
95b79e0e,48826,521,2025-09-01
2ff9ab41,93517,629,2025-09-04
a07cd1e1,80571,447,2025-09-14
3ad7eeb9,24731,41,2025-09-04
8be2850f,93610,861,2025-09-08
659ae77b,84359,204,2025-08-31
7af3c562,96905,724,2025-09-05
fc7beb92,84921,572,2025-09-09
5d01c0f7,47811,156,2025-09-10
c7b3e685,57672,257,2025-09-15
020549e8,49281,565,2025-09-28
6a848712,56911,441,2025-09-04
6b316462,77635,906,2025-09-30
5e76f448,39518,204,2025-09-27
8417a207,93330,850,2025-09-08
99744687,67786,183,2025-09-04
55f22e37,37307,201,2025-09-10
1d576caa,86136,948,2025-09-29
31abbf15,96972,142,2025-09-12
5e94c1b5,34883,183,2025-09-13
305c8617,94465,32,2025-09-12
ec10cb88,14502,233,2025-09-18
2536af64,97365,200,2025-09-16
7683f461,20489,644,2025-09-17
f21ed68e,26129,456,2025-09-26
6da9e1ec,73665,276,2025-09-15
097d3ff8,89977,362,2025-09-04
c5c9717c,50557,313,2025-09-14
0c19eb98,71855,935,2025-09-20
b036abf1,83078,649,2025-09-29
ff82c15f,31945,774,2025-09-04
e3ba6a3c,14071,731,2025-09-11
f3f804f7,88392,711,2025-09-08
36cf10db,16854,979,2025-09-21
ebd9df83,48044,902,2025-08-31
46a86489,81618,410,2025-09-29
d943b3f0,53067,480,2025-09-13
7fa43823,68180,512,2025-09-16
fd149f1b,96548,388,2025-09-16
b2ccd5bc,65377,904,2025-09-23
e8445a96,77110,280,2025-09-04
afc4bdcb,24926,542,2025-09-21
4affe12f,33658,988,2025-09-07
045a9b54,49132,40,2025-08-31
960ce979,27254,206,2025-09-08
173ec4a0,99148,41,2025-09-30
a95ee414,56350,546,2025-09-26
43abaa07,61518,610,2025-09-04
24385b31,34594,169,2025-09-07
86ba0969,89709,406,2025-09-22
1dc66c9a,58299,592,2025-08-31
5fe6a44f,17256,941,2025-09-24
dcab153d,57134,921,2025-09-19
248e2134,25363,290,2025-09-05
68bed5c2,70368,966,2025-09-25
98ea569e,40409,772,2025-09-28
df1bb700,85012,703,2025-09-30
580dc77b,96036,329,2025-09-19
2767e608,76458,949,2025-09-20
48f31a01,79689,261,2025-09-03
4c2bbf0a,32424,817,2025-09-30
96a77cfa,58865,332,2025-09-15
e9d2a814,35796,884,2025-09-30
a770e715,86682,696,2025-09-19
ac150b10,19051,948,2025-09-07
8773acd3,38176,382,2025-09-04
79d1d471,37511,120,2025-09-07
02de6b93,62755,582,2025-09-07
c1dccb6c,76543,15,2025-09-22
393e388c,15570,111,2025-09-09
a789a60a,76460,167,2025-09-14
c53907d8,28902,684,2025-09-23
4bee41dd,89377,828,2025-09-12
7d59d194,75161,520,2025-09-06
fa68c9c5,31230,801,2025-09-14
a4e02eec,34988,646,2025-09-12
f56e77a7,11778,464,2025-09-12
efa9bd34,86591,956,2025-09-01
4b3a8209,92795,469,2025-09-01
3c5850cd,70817,626,2025-09-21
894ced52,63896,137,2025-09-19
7606454c,58506,828,2025-09-21
ffb21176,97042,271,2025-09-06
5737c4ed,58053,889,2025-09-24
6c9fe307,75220,204,2025-09-22
8bfbf4b2,35438,880,2025-09-21
fd4b610a,53610,921,2025-09-24
6e10e331,98065,479,2025-09-13
32aa6e61,37200,95,2025-09-28
92a0ee42,62516,420,2025-09-24
31f03e3e,84299,674,2025-09-24
d8ae2cfb,98002,291,2025-09-28
cdd3146b,57688,164,2025-09-21
45943d2b,91097,715,2025-09-03
72bb778b,76064,260,2025-09-28
9b8a6a99,96766,83,2025-09-19
53da6e30,69917,584,2025-09-03
9971e915,29988,851,2025-09-11
7f7ad96e,81123,778,2025-09-16
b36fb0c5,76548,584,2025-09-19
a99c729b,59264,621,2025-09-15
3465bb84,74292,638,2025-09-24
7ab428fe,94766,905,2025-09-01
0539c4e7,37675,134,2025-09-19
1426a51a,74543,79,2025-09-28
b0544eb4,75301,184,2025-09-04
410a11da,48811,744,2025-09-15
5cd10c7d,10779,445,2025-09-23
92a2d7ca,41855,29,2025-09-28
057f8bc3,94621,97,2025-09-18
03560d7e,28417,639,2025-09-12
35d49073,96928,379,2025-09-22
90415a12,46463,590,2025-09-21
bd676ff3,10232,466,2025-09-21
75a5306d,62128,708,2025-09-19
65d7112e,17992,676,2025-09-15
18c1044f,11715,647,2025-09-25
fdb9c93b,79570,126,2025-09-10
f64df7e2,63192,952,2025-09-20
0adbd712,19104,667,2025-09-25
8396afe5,29051,645,2025-09-28
70a4a9b7,23299,738,2025-09-15
605260f2,52556,582,2025-09-21
fe2a0b9e,67075,420,2025-09-26
8c82eadf,55038,399,2025-09-17
bdc05a40,35512,12,2025-09-09
fded6686,19428,441,2025-09-04
394b96a5,49166,689,2025-09-14
c0b225a4,62076,204,2025-09-30
f89d3192,53636,876,2025-09-20
7b613de5,46890,255,2025-09-07
027b04f8,38798,382,2025-09-29
89630657,89515,613,2025-09-04
7cbebbef,17763,454,2025-09-09
4a5261be,54511,140,2025-09-18
330711f4,82206,771,2025-09-23
0a3a1d2d,94442,157,2025-09-11
fbf9d262,70460,486,2025-09-02
702b183e,89607,822,2025-08-31
0758e6cc,27804,989,2025-09-03
b01c5cef,10945,244,2025-09-08
4860ea03,29932,11,2025-09-12
513cda06,27139,677,2025-09-08
4f15aaf2,20839,15,2025-09-10
976b86a2,47812,392,2025-09-27
d459e51a,82035,867,2025-09-04
fc8f40a0,16581,705,2025-09-15
319afd77,94994,309,2025-09-10
053812bd,30238,197,2025-09-05
2e33486e,42709,373,2025-09-30
a4850e34,75785,434,2025-09-09
8256c08d,84316,544,2025-09-13
0bd3785f,28276,247,2025-09-02
6588f598,34093,634,2025-09-10
5843c64a,95087,377,2025-09-21
729ebf9b,70991,635,2025-09-25
247a74dc,34789,577,2025-09-25
b9eec0e0,73831,963,2025-09-10
9ce731e8,18971,80,2025-09-09
b17a5583,72258,823,2025-09-17
607211c4,48049,584,2025-09-30
4d50dd8d,18272,893,2025-09-21
5518d29c,23739,96,2025-09-21
7d240124,19501,683,2025-09-01
9d07d3ee,40726,46,2025-08-31
04b2cfba,53476,512,2025-09-09
01f1c9e8,99159,580,2025-09-30
74f6bf1d,27308,4,2025-09-26
4012124b,16512,82,2025-09-17
1ca61313,20551,371,2025-09-09
a7613155,56595,62,2025-09-29
28d5c4cb,37215,363,2025-09-24
bb6c9440,30412,663,2025-09-25
ccd6bffc,51536,768,2025-09-26
55e06ec8,88702,542,2025-09-01
49096180,83393,695,2025-09-21
4e1b8e33,53799,144,2025-09-07
a109537c,64017,383,2025-09-10
7635ac7d,58914,173,2025-09-15
032906df,97886,828,2025-09-15
4f8905b0,16413,61,2025-09-02
819717bb,72689,237,2025-09-13
53571fdb,76361,679,2025-09-05
184ea08c,78802,244,2025-09-08
8237e70e,59937,246,2025-09-02
5e9a6eb6,44255,865,2025-09-14
adaac34c,43632,760,2025-09-04
7e4e5953,68664,645,2025-09-03
31d18ec7,37517,937,2025-09-27
f832f715,70009,341,2025-09-15
bfd0bd16,35891,493,2025-09-15
bdb29623,44189,569,2025-09-14
51506227,53965,894,2025-09-14
4defadb2,39539,797,2025-09-26
75ab6e73,12549,790,2025-09-05
61b5d172,16485,203,2025-09-08
244a1155,24308,904,2025-09-10
d7f07dbc,16222,370,2025-09-16
b893ccf1,74816,252,2025-09-22
28829da7,85473,332,2025-09-28
93195772,46379,173,2025-09-08
cf229f20,69380,849,2025-09-18
34419bd4,89601,658,2025-09-03
e09d3eaf,45092,419,2025-09-19
4cb6c4a0,46230,435,2025-09-21
4f01f1e9,24612,113,2025-09-12
9d39758e,55926,206,2025-09-07
52cc9536,37977,333,2025-09-28
fa77e230,90077,995,2025-09-02
4a1a9fa9,48733,587,2025-09-11
153ca204,27387,182,2025-09-25
f649fc7b,59428,117,2025-09-01
55b62dda,57638,376,2025-09-26
a67afabc,49815,784,2025-09-04
b1bd9c34,74703,905,2025-09-10
d76ebd3e,22601,161,2025-09-03
08260456,11323,8,2025-09-24
b73482c1,98941,908,2025-09-10
5bf616fd,51808,536,2025-09-19
29120985,85239,707,2025-09-23
14525dea,54185,100,2025-09-27
fdd5cc92,11359,749,2025-09-16
1d89bfe8,62575,595,2025-09-09
e41f3c45,92068,762,2025-09-22
e048eb89,50274,7,2025-09-10
121be911,57208,374,2025-09-10
279b9dcb,89032,161,2025-09-17
3b7efe7b,98043,971,2025-09-21
c5e62712,70801,502,2025-09-04
969bba11,89247,85,2025-09-01
b4ff62da,49915,892,2025-09-10
50dee772,59296,781,2025-09-04
6e208c99,73278,163,2025-09-09
99d129f9,70353,180,2025-09-22
e78a2270,77603,596,2025-09-06
fd9adf99,95798,167,2025-09-08
23b61df9,64526,100,2025-09-05
ac1cfa4f,61424,859,2025-09-13
a8b570b9,52828,420,2025-09-06
8a063745,71102,169,2025-09-17
54d91da1,24372,735,2025-09-17
2424dfa0,46630,787,2025-09-14
c8f57c17,23527,831,2025-09-26
8947dede,94756,504,2025-09-15
a9cffff4,52007,297,2025-09-10
c1636670,76635,682,2025-09-17
5bd26497,36140,373,2025-09-21
ac13ac5b,60052,813,2025-09-02
4ab99a54,44088,133,2025-09-27
a5c01458,75015,743,2025-09-21
0933da0c,57229,272,2025-09-23
79abeba2,56668,720,2025-09-16
e3922f1d,13675,631,2025-09-07
8a167f66,40439,654,2025-09-10
908e2cb1,52889,343,2025-09-10
ddb3c9a3,91345,652,2025-09-12
38ecc15c,86163,433,2025-09-15
1ce63415,56917,135,2025-09-03
f95c6591,50529,438,2025-09-22
a252740e,23196,438,2025-09-08
b547b48e,56067,927,2025-09-29
d2afb869,40666,972,2025-09-30
8bfbc2fb,72838,74,2025-09-05
5bdd78fc,55336,127,2025-09-06
18325da0,79572,116,2025-09-13
250b6265,49250,579,2025-09-30
347394ff,43956,885,2025-09-23
1abf1b21,26053,782,2025-09-19
766c4551,94559,389,2025-09-15
bc527432,36456,20,2025-09-18
137e792b,40517,629,2025-09-23
21e13de1,94559,555,2025-09-01
3f789be5,99025,120,2025-09-26
ab75dcf9,24910,589,2025-09-23
e58768e9,76836,31,2025-09-09
0a2db7f3,21529,139,2025-09-10
3f5b658b,11834,987,2025-09-01
c0da767a,59110,658,2025-09-17
b3c14e64,82780,426,2025-09-13
add0f8fe,22259,612,2025-09-12
235a8a64,89110,58,2025-09-10
9c1a464a,47224,609,2025-09-13
5453f2de,78255,837,2025-09-04
b7912c7d,48862,894,2025-09-26
84240b62,28825,474,2025-08-31
98c27471,70561,690,2025-09-15
0ad0a79a,37261,513,2025-09-20
d5ef7993,64799,247,2025-09-24
d1625ed3,92909,619,2025-08-31
402142da,87452,637,2025-09-11
98618fd4,11718,615,2025-09-09
d173245e,69707,712,2025-09-14
4e0cf114,29774,777,2025-09-06
a783b75c,69050,158,2025-09-22
b3816fed,65643,674,2025-09-19
8ad5d5ce,68205,221,2025-09-13
cc4567b2,48426,754,2025-09-30
9c62982c,99137,489,2025-09-19
98ea7219,81246,631,2025-09-11
ee972aea,33481,403,2025-09-30
770719ef,85591,601,2025-09-15
35d5f737,96992,806,2025-09-14
b3b75d54,69852,934,2025-09-28
99639092,49613,691,2025-09-04
695b9969,34841,627,2025-08-31
ee48777a,97533,98,2025-09-30
d1e9d818,38734,769,2025-09-01
3bc25b9f,59553,947,2025-09-20
6b845447,70030,740,2025-09-19
971d5eb4,88095,848,2025-09-16
49022728,55552,681,2025-09-13
04900e16,43895,717,2025-09-30
e3d2a9b7,32636,854,2025-09-20
c3c6333f,69692,597,2025-09-11
9d6ebe08,79084,255,2025-09-27
4c81aac0,14907,717,2025-09-20
81b69630,22576,437,2025-09-03
dc2dca50,93797,654,2025-09-06
60184e57,38712,933,2025-09-05
366e66bd,89845,275,2025-09-22
ffe3af26,20729,227,2025-09-14
3f5e5627,72832,320,2025-09-16
f0a4f697,33284,960,2025-09-06
d14dfed5,25144,221,2025-09-01
f66ef87c,31395,668,2025-09-28
7aebac3c,40901,540,2025-09-26
738cf9c5,98274,938,2025-09-10
da875303,12561,423,2025-09-04
6c0a449f,46512,705,2025-09-21
fd5ab282,29366,389,2025-09-08
6d5bfb77,22408,463,2025-09-26
4f02c098,70804,291,2025-09-30
69cd78a0,33873,832,2025-09-12
89137985,32235,871,2025-09-25
9199941a,63755,188,2025-09-28
bd2fe701,30566,669,2025-09-07
01a1dc5e,18771,115,2025-09-21
66eefbc0,26867,333,2025-09-06
9b554b50,99394,499,2025-08-31
508ef55b,36760,211,2025-09-19
b608942a,81738,554,2025-09-23
deefeca6,36126,10,2025-09-03
e565aaae,13092,648,2025-09-02
9e2e457e,24208,748,2025-09-03
2944d0e0,92755,832,2025-09-12
69ff7009,98794,536,2025-09-18
78aef8fb,91285,309,2025-09-03
9a6fa9ee,58638,406,2025-09-17
da23642a,17840,787,2025-09-29
e3d6ac6c,28511,847,2025-09-07
8c121ff8,12526,464,2025-09-08
50ff5283,49852,302,2025-09-24
e795962b,10209,712,2025-09-17
401b2758,69980,174,2025-09-19
ff994121,66837,681,2025-09-11
650b8042,75854,58,2025-09-25
df69c075,82149,624,2025-09-11
b7cdbb39,39612,171,2025-09-13
8926fae3,67501,276,2025-09-22
a8275a86,26371,828,2025-09-12
a577b4b3,79754,607,2025-09-29
d78e2859,17093,531,2025-09-12
235e74da,27712,291,2025-09-13
aeab075c,44254,468,2025-09-29
dab6abd8,50044,980,2025-08-31
c3e3e1e5,16894,737,2025-09-06
18f837c5,98693,335,2025-09-27
01b09633,97674,713,2025-08-31
e338a4b2,91810,809,2025-09-28
31898d3b,83051,625,2025-09-28
93300c76,46627,735,2025-09-10
676a70b9,39671,898,2025-09-15
055dc818,96309,626,2025-09-07
9572b8bd,20489,6,2025-09-27
4c7e40e7,64767,793,2025-09-11
a3c24738,27792,188,2025-09-20
012cf203,93607,59,2025-08-31
3b46c03e,81262,498,2025-09-30
8d63c65a,81998,20,2025-09-02
dc9a9cfc,84741,262,2025-09-25
eec7f787,41994,492,2025-09-22
8d3be3e5,66516,892,2025-09-21
79c3b4c5,98476,275,2025-09-17
fec83b42,63642,184,2025-09-06
bce9c87f,24665,109,2025-09-12
470923a2,47531,595,2025-09-25
190bd097,94391,177,2025-09-01
245b8909,67905,319,2025-09-09
bada68dc,41242,752,2025-09-05
9c3f35cd,61266,13,2025-09-24
95f7c636,55732,10,2025-09-26
23fd457e,45450,48,2025-09-12
a3829b3a,88759,841,2025-09-01
7cfe3eb3,23095,349,2025-09-11
69c1a307,55452,169,2025-09-24
a6ca8d93,40427,41,2025-09-15
70b6d8b5,26834,400,2025-09-21
df7e2ecf,88155,723,2025-09-11
7deefac0,12399,609,2025-09-01
1a8beeea,27599,589,2025-09-07
080cb4a5,26818,737,2025-09-06
2539a0da,97489,317,2025-09-22
fca01816,41042,883,2025-08-31
8af38d45,65676,565,2025-09-30
62b4d12f,75565,105,2025-09-13
5ea6c337,75643,824,2025-09-09
b5a03e7c,38769,738,2025-09-17
836d4653,38985,574,2025-08-31
ec3e4ab8,34539,603,2025-09-27
4c760528,48475,268,2025-09-25
e4da5431,75568,985,2025-09-08
763cfc17,57794,254,2025-09-08
8cc078b4,64938,935,2025-09-01
a9de682e,25718,990,2025-09-08
a10f2980,40138,491,2025-09-11
224fe834,79178,31,2025-09-12
92dbd44a,36242,656,2025-09-20
4cfe301e,34247,235,2025-09-06
84a747e1,72822,548,2025-09-11
6ae37853,67691,711,2025-09-04
c289924c,15282,197,2025-09-20
3fd2ff87,49641,486,2025-09-26
12c6219a,81155,186,2025-08-31
374cedb2,13529,241,2025-09-14
f0c7b614,29342,932,2025-09-23
19ac1817,40660,576,2025-09-26
c6e2715f,36951,236,2025-09-03
55c25fdc,20105,291,2025-09-28
45331e5e,42054,12,2025-09-26
1477507f,32895,18,2025-09-11
